8603,8
8604,1
8605,6
8606,8
8607,2
8608,2
8609,10
8610,3
8611,1
8612,11
8613,2
8614,13
8615,4
8616,7
8617,7
8618,14
8619,2
8620,10
8621,8
8622,13
8623,3
8624,1
8625,3
8626,7
8627,4
8628,2
8629,2
8630,5
8631,2
8632,6
8633,14
8634,1
8635,2
8636,2
8637,2
8638,13
8639,7
8640,6
8641,2
8642,8
8643,13
8644,6
8645,6
8646,10
8647,8
8648,2
8649,3
8650,7
8651,9
8652,2
8653,2
8654,6
8655,12
8656,15
8657,11
8658,13
8659,8
8660,13
8661,6
8662,7
8663,2
8664,7
8665,11
8666,2
8667,11
8668,5
8669,1
8670,2
8671,2
8672,13
8673,2
8674,2
8675,7
8676,1
8677,2
8678,2
8679,6
8680,8
8681,14
8682,12
8683,14
8684,8
8685,1
8686,4
8687,12
8688,3
8689,3
8690,10
8691,2
8692,2
8693,10
8694,2
8695,10
8696,7
8697,8
8698,8
8699,1
8700,11
8701,0
8702,7
8703,2
8704,2
8705,2
8706,13
8707,2
8708,2
8709,2
8710,5
8711,2
8712,2
8713,7
8714,1
8715,7
8716,2
8717,10
8718,11
8719,1
8720,1
8721,2
8722,14
8723,2
8724,8
8725,2
8726,8
8727,1
8728,1
8729,1
8730,2
8731,1
8732,13
8733,2
8734,0
8735,13
8736,2
8737,6
8738,2
8739,2
8740,15
8741,2
8742,13
8743,13
8744,6
8745,2
8746,8
8747,7
8748,10
8749,11
8750,6
8751,2
8752,10
8753,2
8754,7
8755,7
8756,3
8757,10
8758,15
8759,8
8760,13
8761,2
8762,3
8763,11
8764,7
8765,2
8766,8
8767,10
8768,1
8769,2
8770,2
8771,2
8772,0
8773,11
8774,2
8775,6
8776,8
8777,2
8778,12
8779,7
8780,3
8781,7
8782,5
8783,11
8784,2
8785,5
8786,6
8787,8
8788,5
8789,3
8790,2
8791,0
8792,10
8793,11
8794,10
8795,6
8796,6
8797,14
8798,1
8799,13
8800,1
8801,13
8802,4
8803,2
8804,6
8805,10
8806,14
8807,5
8808,1
8809,13
8810,3
8811,11
8812,13
8813,15
8814,5
8815,2
8816,5
8817,2
8818,0
8819,8
8820,1
8821,2
8822,3
8823,2
8824,2
8825,11
8826,13
8827,1
8828,8
8829,9
8830,2
8831,2
8832,11
8833,11
8834,1
8835,6
8836,14
8837,6
8838,8
8839,11
8840,11
8841,2
8842,1
8843,2
8844,2
8845,4
8846,11
8847,1
8848,5
8849,2
8850,7
8851,13
8852,2
8853,7
8854,2
8855,11
8856,2
8857,2
8858,8
8859,8
8860,1
8861,13
8862,8
8863,4
8864,5
8865,13
8866,6
8867,8
8868,2
8869,10
8870,1
8871,2
8872,1
8873,3
8874,7
8875,6
8876,7
8877,2
8878,10
8879,5
8880,2
8881,2
8882,6
8883,2
8884,2
8885,11
8886,7
8887,2
8888,1
8889,6
8890,5
8891,2
8892,11
8893,14
8894,3
8895,3
8896,10
8897,1
8898,2
8899,6
8900,3
8901,7
8902,11
8903,10
8904,0
8905,11
8906,2
8907,9
8908,3
8909,2
8910,3
8911,8
8912,2
8913,2
8914,7
8915,7
8916,10
8917,14
8918,2
8919,2
8920,5
8921,9
8922,3
8923,6
8924,2
8925,10
8926,10
8927,7
8928,10
8929,15
8930,7
8931,2
8932,2
8933,11
8934,7
8935,3
8936,2
8937,5
8938,6
8939,10
8940,11
8941,13
8942,7
8943,11
8944,2
8945,5
8946,6
8947,12
8948,1
8949,2
8950,2
8951,2
8952,7
8953,7
8954,4
8955,1
8956,1
8957,1
8958,6
8959,8
8960,2
8961,3
8962,2
8963,6
8964,1
8965,2
8966,2
8967,6
8968,13
8969,8
8970,0
8971,2
8972,2
8973,3
8974,1
8975,8
8976,7
8977,3
8978,5
8979,2
8980,2
8981,1
8982,3
8983,2
8984,2
8985,15
8986,2
8987,1
8988,2
8989,2
8990,12
8991,2
8992,2
8993,11
8994,12
8995,2
8996,5
8997,6
8998,11
8999,2
9000,2
9001,2
9002,6
9003,3
9004,10
9005,8
9006,2
9007,2
9008,2
9009,8
9010,2
9011,6
9012,1
9013,10
9014,2
9015,2
9016,5
9017,2
9018,6
9019,6
9020,5
9021,2
9022,6
9023,2
9024,1
9025,2
9026,2
9027,11
9028,2
9029,2
9030,2
9031,2
9032,11
9033,10
9034,2
9035,2
9036,3
9037,8
9038,13
9039,13
9040,6
9041,2
9042,2
9043,9
9044,2
9045,1
9046,2
9047,11
9048,13
9049,0
9050,3
9051,7
9052,2
9053,2
9054,1
9055,2
9056,10
9057,2
9058,3
9059,2
9060,1
9061,5
9062,2
9063,2
9064,1
9065,11
9066,2
9067,2
9068,2
9069,3
9070,1
9071,3
9072,2
9073,2
9074,3
9075,7
9076,2
9077,2
9078,6
9079,3
9080,2
9081,2
9082,7
9083,2
9084,5
9085,11
9086,2
9087,0
9088,10
9089,3
9090,2
9091,2
9092,6
9093,8
9094,2
9095,13
9096,8
9097,8
9098,11
9099,2
9100,15
9101,2
9102,2
9103,2
9104,6
9105,2
9106,6
9107,6
9108,2
9109,0
9110,2
9111,2
9112,1
9113,6
9114,2
9115,10
9116,8
9117,6
9118,5
9119,10
9120,5
9121,2
9122,10
9123,5
9124,11
9125,2
9126,10
9127,3
9128,12
9129,11
9130,10
9131,6
9132,2
9133,10
9134,2
9135,12
9136,2
9137,15
9138,2
9139,8
9140,2
9141,5
9142,5
9143,8
9144,1
9145,6
9146,6
9147,0
9148,2
9149,2
9150,11
9151,6
9152,4
9153,7
9154,10
9155,2
9156,15
9157,2
9158,1
9159,3
9160,1
9161,2
9162,13
9163,10
9164,5
9165,10
9166,6
9167,3
9168,2
9169,2
9170,5
9171,2
9172,2
9173,6
9174,8
9175,2
9176,10
9177,2
9178,2
9179,1
9180,6
9181,9
9182,10
9183,6
9184,6
9185,11
9186,2
9187,11
9188,4
9189,7
9190,2
9191,11
9192,2
9193,6
9194,2
9195,2
9196,9
9197,3
9198,7
9199,2
9200,2
9201,8
9202,3
9203,7
9204,5
9205,11
9206,0
9207,2
9208,2
9209,15
9210,8
9211,10
9212,2
9213,10
9214,10
9215,1
9216,2
9217,13
9218,1
9219,2
9220,6
9221,10
9222,8
9223,1
9224,1
9225,7
9226,13
9227,1
9228,10
9229,2
9230,2
9231,11
9232,13
9233,12
9234,10
9235,5
9236,2
9237,15
9238,2
9239,2
9240,1
9241,6
9242,12
9243,2
9244,5
9245,10
9246,7
9247,1
9248,2
9249,2
9250,2
9251,2
9252,11
9253,12
9254,3
9255,2
9256,8
9257,2
9258,2
9259,8
9260,8
9261,1
9262,0
9263,3
9264,6
9265,3
9266,2
9267,8
9268,11
9269,12
9270,12
9271,2
9272,1
9273,6
9274,1
9275,2
9276,11
9277,13
9278,11
9279,2
9280,2
9281,1
9282,6
9283,1
9284,6
9285,2
9286,7
9287,1
9288,1
9289,4
9290,6
9291,6
9292,2
9293,11
9294,2
9295,8
9296,6
9297,15
9298,2
9299,10
9300,6
9301,8
9302,10
9303,2
9304,0
9305,1
9306,10
9307,7
9308,2
9309,11
9310,6
9311,5
9312,1
9313,8
9314,1
9315,2
9316,0
9317,2
9318,1
9319,6
9320,2
9321,2
9322,3
9323,2
9324,2
9325,2
9326,2
9327,3
9328,1
9329,2
9330,10
9331,2
9332,3
9333,8
9334,2
9335,8
9336,10
9337,12
9338,2
9339,2
9340,11
9341,10
9342,3
9343,11
9344,2
9345,7
9346,2
9347,2
9348,7
9349,2
9350,0
9351,7
9352,2
9353,13
9354,2
9355,2
9356,6
9357,3
9358,2
9359,13
9360,2
9361,1
9362,2
9363,2
9364,2
9365,11
9366,3
9367,2
9368,2
9369,2
9370,2
9371,2
9372,5
9373,10
9374,2
9375,7
9376,2
9377,7
9378,9
9379,6
9380,2
9381,2
9382,2
9383,11
9384,11
9385,2
9386,10
9387,2
9388,7
9389,2
9390,2
9391,2
9392,2
9393,1
9394,15
9395,2
9396,2
9397,8
9398,1
9399,10
9400,2
9401,13
9402,5
9403,6
9404,8
9405,1
9406,1
9407,11
9408,2
9409,14
9410,7
9411,3
9412,8
9413,6
9414,8
9415,3
9416,15
9417,3
9418,10
9419,2
9420,6
9421,11
9422,11
9423,8
9424,13
9425,13
9426,2
9427,2
9428,2
9429,5
9430,2
9431,3
9432,2
9433,2
9434,11
9435,10
9436,2
9437,8
9438,11
9439,4
9440,8
9441,13
9442,15
9443,6
9444,13
9445,10
9446,2
9447,2
9448,2
9449,1
9450,0
9451,2
9452,15
9453,2
9454,8
9455,2
9456,2
9457,6
9458,11
9459,13
9460,1
9461,1
9462,7
9463,6
9464,2
9465,11
9466,6
9467,2
9468,2
9469,7
9470,2
9471,3
9472,7
9473,8
9474,12
9475,8
9476,8
9477,0
9478,2
9479,0
9480,2
9481,13
9482,4
9483,11
9484,2
9485,2
9486,7
9487,6
9488,11
9489,13
9490,11
9491,10
9492,8
9493,2
9494,7
9495,1
9496,2
9497,10
9498,4
9499,3
9500,3
9501,2
9502,9
9503,10
9504,8
9505,2
9506,15
9507,12
9508,1
9509,11
9510,3
9511,3
9512,7
9513,8
9514,12
9515,6
9516,3
9517,13
9518,11
9519,2
9520,1
9521,13
9522,8
9523,13
9524,12
9525,1
9526,3
9527,2
9528,13
9529,8
9530,5
9531,7
9532,2
9533,2
9534,5
9535,2
9536,1
9537,10
9538,8
9539,7
9540,2
9541,7
9542,2
9543,2
9544,2
9545,2
9546,13
9547,2
9548,8
9549,6
9550,11
9551,11
9552,12
9553,3
9554,5
9555,2
9556,10
9557,10
9558,10
9559,6
9560,10
9561,14
9562,11
9563,8
9564,2
9565,2
9566,2
9567,2
9568,3
9569,2
9570,1
9571,11
9572,0
9573,4
9574,3
9575,6
9576,5
9577,13
9578,3
9579,2
9580,2
9581,4
9582,2
9583,2
9584,15
9585,15
9586,1
9587,10
9588,5
9589,2
9590,2
9591,6
9592,10
9593,6
9594,7
9595,8
9596,2
9597,2
9598,11
9599,7
9600,2
9601,2
9602,5
9603,6
9604,2
9605,2
9606,3
9607,12
9608,2
9609,2
9610,10
9611,0
9612,2
9613,10
9614,10
9615,1
9616,3
9617,11
9618,13
9619,2
9620,2
9621,13
9622,2
9623,2
9624,2
9625,2
9626,8
9627,3
9628,1
9629,5
9630,12
9631,2
9632,2
9633,11
9634,3
9635,2
9636,4
9637,12
9638,1
9639,8
9640,1
9641,2
9642,8
9643,1
9644,13
9645,3
9646,11
9647,2
9648,1
9649,10
9650,2
9651,11
9652,13
9653,7
9654,10
9655,11
9656,6
9657,2
9658,7
9659,2
9660,15
9661,2
9662,2
9663,11
9664,11
9665,8
9666,2
9667,6
9668,2
9669,2
9670,2
9671,3
9672,2
9673,15
9674,7
9675,11
9676,9
9677,2
9678,11
9679,8
9680,6
9681,2
9682,2
9683,2
9684,2
9685,6
9686,13
9687,6
9688,6
9689,14
9690,8
9691,10
9692,6
9693,2
9694,2
9695,2
9696,11
9697,1
9698,3
9699,1
9700,2
9701,9
9702,0
9703,2
9704,9
9705,7
9706,3
9707,6
9708,2
9709,2
9710,9
9711,6
9712,2
9713,10
9714,11
9715,3
9716,7
9717,2
9718,11
9719,6
9720,7
9721,8
9722,2
9723,5
9724,3
9725,7
9726,0
9727,3
9728,8
9729,6
9730,3
9731,2
9732,7
9733,3
9734,6
9735,6
9736,11
9737,11
9738,1
